04/28/2016, 13:06:14, 27.91, 27.44, 25.15, 25.11, 28.97, 29.49, 25.11, 29.49, 29.41, 27.28, 25.37, 25.84, 25.19, 26.81, 25.73, 29.04, 25.32, 29.61, 28.99, 26.94, 28.75, 25.51, 29.54, 27.66, 27.36, 25.81, 25.64, 25.32, 26.09, 30.03, 29.24, 26.88, 27.71, 28.48, 29.36, 25.28, 27.03, 28.13, 29.22, 28.77, 26.43, 26.09, 29.07, 25.26, 29.54, 26.70, 27.94, 26.94, 28.04, 25.20, 29.15, 28.46, 28.81, 26.42
04/28/2016, 13:06:15, 28.00, 27.52, 25.08, 25.08, 29.02, 29.49, 25.18, 29.45, 29.35, 27.21, 25.36, 25.90, 25.14, 26.79, 25.76, 29.13, 25.30, 29.62, 29.04, 26.99, 28.66, 25.42, 29.57, 27.74, 27.38, 25.83, 25.70, 25.30, 26.19, 29.95, 29.22, 26.94, 27.61, 28.39, 29.27, 25.22, 27.11, 28.22, 29.29, 28.87, 26.53, 26.08, 29.10, 25.28, 29.50, 26.74, 27.87, 26.99, 27.97, 25.16, 29.23, 28.46, 28.86, 26.36
04/28/2016, 13:06:16, 28.05, 27.46, 25.00, 25.04, 28.93, 29.51, 25.17, 29.43, 29.39, 27.20, 25.45, 25.84, 25.08, 26.77, 25.79, 29.11, 25.38, 29.70, 29.03, 26.93, 28.63, 25.46, 29.49, 27.70, 27.42, 25.76, 25.75, 25.37, 26.17, 30.05, 29.28, 26.99, 27.69, 28.44, 29.28, 25.14, 27.18, 28.18, 29.39, 28.96, 26.49, 26.03, 29.10, 25.27, 29.56, 26.71, 27.90, 27.01, 28.04, 25.15, 29.24, 28.48, 28.84, 26.29
04/28/2016, 13:06:17, 28.15, 27.37, 25.00, 25.10, 28.98, 29.56, 25.14, 29.38, 29.36, 27.25, 25.45, 25.88, 25.13, 26.67, 25.83, 29.12, 25.29, 29.67, 29.13, 26.91, 28.72, 25.36, 29.47, 27.75, 27.48, 25.81, 25.76, 25.45, 26.08, 30.13, 29.25, 27.05, 27.71, 28.36, 29.20, 25.21, 27.08, 28.08, 29.46, 28.96, 26.58, 25.97, 29.14, 25.28, 29.53, 26.80, 27.95, 27.03, 28.13, 25.10, 29.29, 28.58, 28.80, 26.22
04/28/2016, 13:06:18, 28.13, 27.36, 25.03, 25.12, 29.05, 29.48, 25.19, 29.44, 29.34, 27.27, 25.46, 25.87, 25.07, 26.74, 25.80, 29.15, 25.22, 29.67, 29.11, 26.94, 28.80, 25.45, 29.48, 27.70, 27.51, 25.74, 25.82, 25.42, 26.06, 30.07, 29.33, 27.12, 27.74, 28.32, 29.29, 25.21, 27.01, 28.06, 29.51, 28.94, 26.66, 25.90, 29.10, 25.37, 29.59, 26.83, 27.85, 26.99, 28.04, 25.03, 29.25, 28.61, 28.79, 26.22
04/28/2016, 13:06:19, 28.09, 27.41, 25.12, 25.13, 29.05, 29.48, 25.20, 29.47, 29.41, 27.32, 25.54, 25.89, 25.17, 26.82, 25.82, 29.10, 25.20, 29.63, 29.09, 26.91, 28.75, 25.44, 29.46, 27.69, 27.51, 25.81, 25.79, 25.33, 25.99, 30.06, 29.34, 27.09, 27.81, 28.40, 29.30, 25.28, 27.01, 28.08, 29.59, 29.03, 26.61, 25.87, 29.02, 25.39, 29.66, 26.78, 27.81, 26.94, 28.08, 25.12, 29.21, 28.70, 28.82, 26.15
04/28/2016, 13:06:20, 28.13, 27.38, 25.15, 25.09, 29.14, 29.48, 25.16, 29.47, 29.35, 27.30, 25.49, 25.89, 25.12, 26.88, 25.85, 29.08, 25.19, 29.65, 29.09, 26.90, 28.79, 25.42, 29.55, 27.61, 27.57, 25.81, 25.89, 25.33, 26.06, 30.11, 29.26, 27.17, 27.84, 28.36, 29.27, 25.37, 26.97, 28.02, 29.62, 29.02, 26.63, 25.79, 29.07, 25.47, 29.57, 26.84, 27.75, 26.86, 28.13, 25.19, 29.22, 28.70, 28.73, 26.20
04/28/2016, 13:06:21, 28.16, 27.37, 25.21, 25.05, 29.06, 29.54, 25.20, 29.47, 29.43, 27.25, 25.54, 25.93, 25.07, 26.97, 25.79, 29.17, 25.19, 29.55, 29.00, 26.81, 28.83, 25.42, 29.58, 27.55, 27.54, 25.76, 25.89, 25.27, 26.13, 30.01, 29.21, 27.15, 27.89, 28.40, 29.25, 25.35, 26.90, 28.07, 29.62, 29.01, 26.69, 25.74, 29.08, 25.54, 29.55, 26.78, 27.81, 26.86, 28.08, 25.15, 29.31, 28.79, 28.81, 26.21
04/28/2016, 13:06:22, 28.25, 27.37, 25.18, 25.12, 29.02, 29.51, 25.21, 29.44, 29.45, 27.20, 25.61, 25.96, 25.13, 26.94, 25.72, 29.16, 25.22, 29.47, 29.09, 26.84, 28.85, 25.35, 29.63, 27.54, 27.55, 25.82, 25.89, 25.33, 26.14, 29.93, 29.30, 27.19, 27.83, 28.45, 29.31, 25.25, 26.89, 28.04, 29.71, 29.03, 26.63, 25.78, 29.10, 25.45, 29.59, 26.72, 27.71, 26.85, 28.17, 25.06, 29.36, 28.78, 28.88, 26.27
04/28/2016, 13:06:24, 29.25, 26.08, 26.73, 28.54, 26.05, 27.03, 29.02, 29.52, 26.92, 27.81, 27.77, 29.93, 26.93, 27.56, 25.54, 25.73, 27.32, 29.52, 27.45, 27.02, 29.88, 28.13, 27.30, 25.39, 27.87, 25.47, 25.09, 29.26, 28.84, 25.22, 28.44, 29.02, 27.75, 25.54, 25.11, 27.26, 28.37, 27.19, 28.04, 25.81, 28.66, 29.72, 28.41, 27.89, 27.21, 29.10, 28.66, 26.17, 26.13, 25.39, 25.38, 28.01, 27.04, 28.21
04/28/2016, 13:06:25, 29.25, 26.16, 26.76, 28.64, 25.99, 27.01, 29.00, 29.46, 26.84, 27.76, 27.78, 30.01, 26.91, 27.54, 25.61, 25.72, 27.36, 29.42, 27.47, 27.06, 29.95, 28.13, 27.37, 25.45, 27.88, 25.51, 25.03, 29.23, 28.78, 25.28, 28.40, 29.08, 27.84, 25.56, 25.16, 27.34, 28.41, 27.13, 28.05, 25.90, 28.73, 29.63, 28.35, 27.91, 27.14, 29.06, 28.71, 26.14, 26.11, 25.37, 25.28, 28.09, 27.13, 28.31
04/28/2016, 13:06:26, 29.18, 26.18, 26.78, 28.59, 26.09, 27.02, 28.99, 29.40, 26.78, 27.68, 27.85, 29.94, 26.85, 27.59, 25.68, 25.75, 27.34, 29.38, 27.37, 26.96, 29.86, 28.11, 27.30, 25.53, 27.88, 25.60, 25.11, 29.26, 28.86, 25.31, 28.46, 29.04, 27.91, 25.46, 25.19, 27.44, 28.35, 27.16, 27.98, 25.86, 28.65, 29.69, 28.40, 27.96, 27.21, 29.03, 28.62, 26.14, 26.20, 25.43, 25.24, 28.11, 27.08, 28.25
04/28/2016, 13:06:27, 29.24, 26.16, 26.80, 28.50, 26.19, 27.03, 29.04, 29.50, 26.74, 27.62, 27.91, 30.00, 26.87, 27.54, 25.66, 25.78, 27.40, 29.33, 27.42, 27.05, 29.90, 28.10, 27.25, 25.48, 27.97, 25.55, 25.16, 29.29, 28.94, 25.24, 28.50, 29.14, 27.82, 25.38, 25.27, 27.53, 28.34, 27.20, 27.91, 25.93, 28.64, 29.71, 28.34, 27.91, 27.25, 28.95, 28.55, 26.20, 26.15, 25.52, 25.27, 28.21, 27.07, 28.20
04/28/2016, 13:06:28, 29.19, 26.19, 26.83, 28.44, 26.24, 27.11, 29.08, 29.44, 26.78, 27.58, 27.87, 29.93, 26.83, 27.45, 25.72, 25.81, 27.44, 29.43, 27.38, 27.02, 29.86, 28.08, 27.33, 25.49, 28.00, 25.64, 25.13, 29.22, 28.94, 25.33, 28.60, 29.07, 27.77, 25.40, 25.20, 27.50, 28.27, 27.27, 27.85, 25.95, 28.72, 29.76, 28.39, 27.83, 27.16, 28.92, 28.58, 26.11, 26.22, 25.58, 25.27, 28.18, 27.15, 28.25
04/28/2016, 13:06:29, 29.21, 26.25, 26.87, 28.36, 26.16, 27.13, 29.18, 29.46, 26.70, 27.60, 27.92, 29.86, 26.78, 27.43, 25.77, 25.77, 27.52, 29.33, 27.40, 27.07, 29.95, 28.01, 27.42, 25.44, 27.94, 25.74, 25.10, 29.21, 29.03, 25.43, 28.52, 29.16, 27.80, 25.50, 25.19, 27.41, 28.21, 27.22, 27.84, 25.91, 28.80, 29.83, 28.32, 27.90, 27.09, 28.84, 28.65, 26.14, 26.22, 25.60, 25.30, 28.24, 27.23, 28.21
04/28/2016, 13:06:30, 29.24, 26.20, 26.94, 28.30, 26.24, 27.09, 29.09, 29.43, 26.60, 27.67, 27.85, 29.90, 26.75, 27.33, 25.74, 25.69, 27.60, 29.28, 27.48, 27.03, 29.91, 28.11, 27.52, 25.47, 27.85, 25.79, 25.12, 29.13, 29.06, 25.44, 28.57, 29.12, 27.86, 25.42, 25.10, 27.50, 28.20, 27.21, 27.84, 25.87, 28.70, 29.74, 28.30, 27.83, 27.17, 28.92, 28.71, 26.14, 26.20, 25.53, 25.28, 28.32, 27.25, 28.21
04/28/2016, 13:06:32, 29.62, 29.48, 25.97, 28.34, 25.97, 25.57, 27.85, 27.61, 25.90, 29.40, 26.18, 25.96, 26.06, 26.94, 26.24, 26.13, 27.11, 28.62, 25.62, 26.80, 27.51, 28.55, 27.11, 28.14, 26.94, 28.05, 26.75, 28.13, 27.82, 26.86, 26.82, 27.16, 27.28, 28.18, 27.59, 29.41, 25.72, 28.36, 25.78, 28.82, 28.44, 28.48, 27.34, 26.59, 26.10, 26.51, 25.90, 29.90, 26.89, 27.80, 28.01, 29.01, 25.80, 28.00
04/28/2016, 13:06:33, 29.65, 29.51, 25.93, 28.24, 26.06, 25.66, 27.87, 27.58, 25.99, 29.45, 26.18, 25.98, 26.14, 26.99, 26.20, 26.21, 27.18, 28.55, 25.59, 26.85, 27.50, 28.50, 27.16, 28.21, 26.94, 28.14, 26.78, 28.06, 27.87, 26.89, 26.80, 27.18, 27.36, 28.16, 27.55, 29.45, 25.75, 28.44, 25.70, 28.80, 28.35, 28.43, 27.35, 26.69, 26.13, 26.46, 25.93, 29.99, 26.86, 27.84, 28.04, 28.98, 25.73, 28.09
04/28/2016, 13:06:34, 29.65, 29.44, 25.86, 28.17, 26.14, 25.65, 27.86, 27.57, 26.05, 29.43, 26.21, 26.00, 26.21, 27.02, 26.29, 26.14, 27.11, 28.48, 25.57, 26.93, 27.47, 28.44, 27.08, 28.24, 27.03, 28.13, 26.83, 28.08, 27.97, 26.95, 26.74, 27.13, 27.27, 28.23, 27.52, 29.48, 25.67, 28.43, 25.66, 28.87, 28.29, 28.50, 27.42, 26.61, 26.21, 26.50, 25.92, 29.92, 26.85, 27.78, 28.08, 28.88, 25.71, 28.15
04/28/2016, 13:06:35, 29.60, 29.46, 25.86, 28.26, 26.16, 25.73, 27.78, 27.52, 26.09, 29.42, 26.24, 25.92, 26.15, 27.06, 26.28, 26.18, 27.11, 28.52, 25.66, 26.90, 27.38, 28.37, 27.07, 28.22, 26.97, 28.12, 26.83, 27.99, 27.88, 27.00, 26.65, 27.06, 27.20, 28.22, 27.59, 29.43, 25.60, 28.33, 25.63, 28.80, 28.37, 28.42, 27.46, 26.63, 26.14, 26.53, 25.85, 29.89, 26.87, 27.78, 28.14, 28.90, 25.63, 28.12
04/28/2016, 13:06:36, 29.64, 29.49, 25.79, 28.21, 26.25, 25.72, 27.77, 27.49, 26.11, 29.49, 26.28, 25.88, 26.18, 27.06, 26.21, 26.13, 27.14, 28.51, 25.57, 26.99, 27.45, 28.41, 27.15, 28.30, 26.91, 28.21, 26.85, 27.93, 27.92, 26.97, 26.57, 26.98, 27.22, 28.23, 27.57, 29.48, 25.60, 28.35, 25.53, 28.85, 28.37, 28.38, 27.38, 26.60, 26.12, 26.51, 25.89, 29.82, 26.89, 27.70, 28.16, 28.97, 25.60, 28.13
04/28/2016, 13:06:37, 29.74, 29.43, 25.83, 28.14, 26.23, 25.71, 27.74, 27.40, 26.11, 29.48, 26.21, 25.83, 26.14, 27.03, 26.16, 26.10, 27.09, 28.45, 25.49, 26.93, 27.48, 28.37, 27.20, 28.22, 26.84, 28.12, 26.91, 27.99, 27.88, 26.96, 26.58, 27.03, 27.25, 28.23, 27.57, 29.43, 25.65, 28.38, 25.49, 28.87, 28.43, 28.45, 27.36, 26.69, 26.07, 26.42, 25.97, 29.82, 26.94, 27.75, 28.07, 28.98, 25.64, 28.21
04/28/2016, 13:06:38, 29.76, 29.34, 25.80, 28.08, 26.29, 25.68, 27.78, 27.39, 26.05, 29.50, 26.21, 25.91, 26.23, 26.99, 26.11, 26.04, 27.07, 28.35, 25.56, 27.02, 27.52, 28.36, 27.24, 28.21, 26.83, 28.04, 26.95, 28.06, 27.90, 26.99, 26.61, 27.09, 27.25, 28.18, 27.63, 29.40, 25.70, 28.40, 25.57, 28.94, 28.37, 28.38, 27.39, 26.63, 26.06, 26.43, 26.06, 29.85, 27.00, 27.78, 28.17, 29.00, 25.69, 28.25
04/28/2016, 13:06:39, 29.74, 29.32, 25.73, 28.14, 26.29, 25.66, 27.71, 27.46, 26.15, 29.58, 26.17, 25.81, 26.28, 27.07, 26.04, 26.13, 26.99, 28.38, 25.51, 27.08, 27.54, 28.37, 27.32, 28.18, 26.79, 27.99, 26.98, 28.13, 27.91, 27.07, 26.53, 27.14, 27.25, 28.16, 27.70, 29.45, 25.80, 28.39, 25.66, 28.99, 28.43, 28.32, 27.45, 26.56, 26.09, 26.44, 25.96, 29.81, 27.00, 27.72, 28.09, 28.97, 25.60, 28.32
04/28/2016, 13:06:40, 29.72, 29.23, 25.65, 28.24, 26.22, 25.69, 27.77, 27.38, 26.11, 29.55, 26.19, 25.87, 26.22, 26.98, 26.09, 26.18, 27.08, 28.34, 25.52, 27.11, 27.56, 28.38, 27.29, 28.27, 26.76, 27.89, 26.95, 28.23, 27.96, 27.06, 26.46, 27.21, 27.35, 28.10, 27.77, 29.46, 25.74, 28.36, 25.66, 29.04, 28.33, 28.34, 27.50, 26.64, 26.09, 26.43, 25.88, 29.75, 27.01, 27.67, 28.14, 28.99, 25.67, 28.29
04/28/2016, 13:06:41, 29.80, 29.15, 25.69, 28.19, 26.26, 25.77, 27.84, 27.37, 26.04, 29.48, 26.23, 25.80, 26.18, 27.07, 26.14, 26.28, 27.14, 28.39, 25.62, 27.08, 27.57, 28.34, 27.31, 28.18, 26.85, 27.88, 27.04, 28.23, 27.95, 26.98, 26.41, 27.14, 27.34, 28.04, 27.73, 29.55, 25.80, 28.46, 25.60, 29.14, 28.24, 28.38, 27.43, 26.70, 26.13, 26.45, 25.92, 29.82, 27.07, 27.73, 28.21, 28.96, 25.61, 28.29
04/28/2016, 13:06:42, 29.87, 29.18, 25.61, 28.28, 26.20, 25.82, 27.92, 27.40, 25.97, 29.41, 26.29, 25.77, 26.26, 27.12, 26.19, 26.30, 27.06, 28.29, 25.61, 26.99, 27.65, 28.38, 27.33, 28.19, 26.80, 27.80, 27.05, 28.19, 27.97, 27.07, 26.38, 27.15, 27.33, 28.00, 27.77, 29.53, 25.84, 28.44, 25.61, 29.07, 28.31, 28.33, 27.36, 26.74, 26.07, 26.52, 25.98, 29.73, 27.13, 27.70, 28.18, 29.02, 25.62, 28.23
04/28/2016, 13:06:43, 29.90, 29.12, 25.65, 28.38, 26.29, 25.78, 27.97, 27.32, 25.94, 29.38, 26.26, 25.86, 26.20, 27.21, 26.10, 26.20, 27.02, 28.30, 25.51, 27.00, 27.65, 28.33, 27.37, 28.28, 26.85, 27.77, 27.04, 28.15, 27.89, 27.13, 26.44, 27.16, 27.25, 27.96, 27.72, 29.50, 25.85, 28.51, 25.53, 29.03, 28.40, 28.36, 27.33, 26.71, 26.16, 26.54, 25.93, 29.70, 27.20, 27.78, 28.24, 29.06, 25.54, 28.24
04/28/2016, 13:06:44, 29.93, 29.07, 25.75, 28.43, 26.30, 25.71, 28.03, 27.24, 25.96, 29.31, 26.36, 25.88, 26.25, 27.22, 26.02, 26.11, 27.05, 28.23, 25.58, 26.98, 27.74, 28.25, 27.29, 28.37, 26.93, 27.73, 26.98, 28.09, 27.80, 27.18, 26.53, 27.14, 27.17, 27.95, 27.80, 29.59, 25.84, 28.52, 25.47, 29.10, 28.39, 28.40, 27.42, 26.79, 26.24, 26.45, 25.89, 29.76, 27.23, 27.76, 28.28, 29.11, 25.47, 28.16
04/28/2016, 13:06:45, 29.84, 29.05, 25.72, 28.51, 26.25, 25.70, 28.09, 27.19, 25.90, 29.25, 26.33, 25.98, 26.21, 27.17, 25.94, 26.07, 27.02, 28.32, 25.55, 26.95, 27.67, 28.18, 27.29, 28.43, 27.01, 27.81, 27.02, 28.15, 27.89, 27.15, 26.47, 27.19, 27.26, 28.01, 27.73, 29.57, 25.77, 28.59, 25.54, 29.11, 28.36, 28.49, 27.44, 26.70, 26.16, 26.50, 25.96, 29.70, 27.33, 27.76, 28.20, 29.10, 25.54, 28.21
04/28/2016, 13:06:46, 29.93, 29.05, 25.63, 28.46, 26.33, 25.71, 28.10, 27.22, 25.80, 29.26, 26.41, 25.96, 26.19, 27.22, 25.89, 26.11, 26.99, 28.40, 25.49, 26.94, 27.73, 28.17, 27.20, 28.44, 26.98, 27.84, 27.10, 28.08, 27.91, 27.23, 26.55, 27.26, 27.34, 28.10, 27.78, 29.54, 25.67, 28.59, 25.47, 29.15, 28.45, 28.58, 27.48, 26.66, 26.10, 26.41, 25.91, 29.67, 27.36, 27.73, 28.29, 29.16, 25.63, 28.19
04/28/2016, 13:06:47, 29.95, 29.12, 25.67, 28.44, 26.25, 25.72, 28.11, 27.26, 25.88, 29.26, 26.43, 26.02, 26.28, 27.16, 25.92, 26.16, 27.04, 28.48, 25.51, 26.91, 27.66, 28.08, 27.27, 28.40, 26.97, 27.86, 27.08, 28.07, 27.95, 27.28, 26.50, 27.28, 27.33, 28.08, 27.81, 29.63, 25.73, 28.58, 25.40, 29.16, 28.37, 28.61, 27.46, 26.56, 26.08, 26.32, 25.88, 29.65, 27.43, 27.75, 28.30, 29.20, 25.59, 28.29
04/28/2016, 13:06:48, 29.93, 29.15, 25.71, 28.47, 26.24, 25.67, 28.09, 27.34, 25.93, 29.26, 26.44, 25.96, 26.33, 27.25, 25.91, 26.12, 27.10, 28.44, 25.55, 26.88, 27.63, 28.14, 27.20, 28.46, 27.06, 27.79, 27.06, 28.01, 27.92, 27.21, 26.47, 27.23, 27.30, 28.08, 27.80, 29.61, 25.68, 28.56, 25.46, 29.16, 28.34, 28.62, 27.39, 26.58, 26.02, 26.33, 25.79, 29.63, 27.42, 27.70, 28.21, 29.30, 25.57, 28.39
04/28/2016, 13:06:49, 29.92, 29.21, 25.81, 28.53, 26.34, 25.57, 28.05, 27.32, 25.86, 29.23, 26.36, 25.96, 26.23, 27.16, 25.92, 26.12, 27.05, 28.53, 25.60, 26.88, 27.61, 28.19, 27.10, 28.55, 27.04, 27.76, 27.14, 28.08, 27.87, 27.20, 26.37, 27.24, 27.30, 28.18, 27.88, 29.68, 25.59, 28.62, 25.38, 29.19, 28.34, 28.58, 27.37, 26.50, 26.04, 26.35, 25.70, 29.68, 27.38, 27.63, 28.15, 29.25, 25.56, 28.40
