date, time, sipm0, sipm1, sipm2, sipm3, sipm4, sipm5, sipm6, sipm7, sipm8, sipm9, sipm10, sipm11, sipm12, sipm13, sipm14, sipm15, sipm16, sipm17, sipm18, sipm19, sipm20, sipm21, sipm22, sipm23, sipm24, sipm25, sipm26, sipm27, sipm28, sipm29, sipm30, sipm31, sipm32, sipm33, sipm34, sipm35, sipm36, sipm37, sipm38, sipm39, sipm40, sipm41, sipm42, sipm43, sipm44, sipm45, sipm46, sipm47, sipm48, sipm49, sipm50, sipm51, sipm52, sipm53
04/27/2016, 15:52:28, 33.24, 27.03, 31.57, 48.74, 45.06, 24.08, 49.73, 40.87, 36.61, 22.62, 31.14, 46.41, 20.67, 22.93, 39.90, 26.04, 41.47, 44.41, 42.94, 40.38, 33.80, 39.80, 33.34, 39.78, 27.64, 46.68, 39.30, 21.96, 39.79, 34.86, 20.25, 48.55, 39.78, 23.88, 29.19, 33.25, 37.04, 32.92, 37.85, 27.81, 47.17, 46.57, 46.38, 37.26, 47.76, 26.67, 25.85, 20.47, 33.02, 47.94, 41.23, 47.30, 45.03, 46.55
04/27/2016, 15:52:29, 33.30, 27.11, 31.58, 48.84, 45.13, 24.18, 49.69, 40.92, 36.55, 22.55, 31.08, 46.50, 20.59, 22.85, 39.96, 26.02, 41.53, 44.47, 42.98, 40.35, 33.83, 39.88, 33.39, 39.73, 27.70, 46.59, 39.34, 21.87, 39.70, 34.85, 20.19, 48.64, 39.84, 23.82, 29.20, 33.21, 37.07, 32.82, 37.78, 27.84, 47.25, 46.60, 46.34, 37.20, 47.76, 26.76, 25.82, 20.52, 33.02, 47.91, 41.21, 47.39, 44.95, 46.49
04/27/2016, 15:52:30, 33.39, 27.21, 31.65, 48.78, 45.23, 24.20, 49.76, 40.97, 36.51, 22.57, 30.98, 46.44, 20.63, 22.78, 39.87, 25.95, 41.54, 44.47, 42.89, 40.26, 33.80, 39.95, 33.45, 39.73, 27.71, 46.57, 39.42, 21.82, 39.77, 34.86, 20.12, 48.62, 39.80, 23.79, 29.17, 33.24, 37.01, 32.76, 37.69, 27.90, 47.26, 46.57, 46.40, 37.10, 47.77, 26.78, 25.85, 20.52, 33.10, 47.90, 41.26, 47.35, 44.86, 46.58
04/27/2016, 15:52:31, 33.34, 27.19, 31.75, 48.79, 45.22, 24.30, 49.72, 41.04, 36.58, 22.53, 31.04, 46.43, 20.58, 22.85, 39.80, 25.94, 41.58, 44.47, 42.95, 40.22, 33.82, 39.95, 33.52, 39.67, 27.78, 46.59, 39.52, 21.80, 39.75, 34.77, 20.15, 48.56, 39.76, 23.81, 29.13, 33.24, 36.94, 32.76, 37.64, 27.87, 47.30, 46.59, 46.36, 37.16, 47.77, 26.78, 25.93, 20.45, 33.14, 47.94, 41.19, 47.37, 44.79, 46.51
04/27/2016, 15:52:32, 33.30, 27.17, 31.81, 48.74, 45.24, 24.22, 49.81, 40.95, 36.68, 22.55, 31.13, 46.35, 20.53, 22.91, 39.85, 25.97, 41.51, 44.38, 42.90, 40.20, 33.87, 40.01, 33.46, 39.58, 27.85, 46.51, 39.57, 21.78, 39.71, 34.68, 20.07, 48.53, 39.67, 23.78, 29.13, 33.28, 37.04, 32.83, 37.57, 27.88, 47.23, 46.54, 46.44, 37.09, 47.79, 26.78, 25.95, 20.54, 33.15, 47.90, 41.22, 47.46, 44.80, 46.55
04/27/2016, 15:52:33, 33.33, 27.22, 31.88, 48.78, 45.25, 24.18, 49.77, 40.97, 36.63, 22.54, 31.07, 46.38, 20.56, 22.86, 39.91, 25.91, 41.44, 44.39, 42.90, 40.18, 33.82, 40.10, 33.46, 39.64, 27.92, 46.58, 39.57, 21.78, 39.78, 34.58, 20.11, 48.44, 39.62, 23.82, 29.11, 33.27, 36.98, 32.82, 37.51, 27.97, 47.30, 46.46, 46.48, 37.06, 47.74, 26.79, 25.96, 20.44, 33.20, 47.98, 41.14, 47.47, 44.79, 46.51
04/27/2016, 15:52:34, 33.43, 27.22, 31.79, 48.75, 45.18, 24.15, 49.75, 40.92, 36.63, 22.58, 30.98, 46.45, 20.53, 22.80, 39.93, 26.00, 41.48, 44.48, 42.90, 40.08, 33.73, 40.07, 33.55, 39.66, 27.87, 46.54, 39.54, 21.75, 39.87, 34.66, 20.01, 48.49, 39.55, 23.85, 29.01, 33.28, 37.07, 32.76, 37.49, 28.00, 47.22, 46.42, 46.55, 36.99, 47.70, 26.83, 25.94, 20.35, 33.14, 47.95, 41.11, 47.54, 44.79, 46.44
04/27/2016, 15:52:35, 33.51, 27.12, 31.89, 48.74, 45.22, 24.15, 49.80, 40.92, 36.64, 22.55, 30.91, 46.50, 20.58, 22.80, 39.96, 26.06, 41.56, 44.53, 42.99, 40.12, 33.81, 40.07, 33.58, 39.61, 27.81, 46.58, 39.44, 21.66, 39.91, 34.72, 20.03, 48.53, 39.49, 23.93, 29.06, 33.19, 37.00, 32.70, 37.41, 27.95, 47.29, 46.47, 46.56, 37.02, 47.79, 26.78, 25.93, 20.45, 33.16, 48.02, 41.12, 47.62, 44.85, 46.50
04/27/2016, 15:52:37, 33.48, 27.09, 31.87, 48.79, 45.20, 24.16, 49.83, 41.01, 36.61, 22.54, 30.89, 46.53, 20.65, 22.74, 39.87, 26.00, 41.61, 44.46, 42.97, 40.11, 33.90, 40.16, 33.62, 39.67, 27.85, 46.53, 39.43, 21.73, 40.01, 34.78, 20.03, 48.49, 39.53, 23.93, 29.00, 33.17, 37.03, 32.80, 37.40, 27.97, 47.34, 46.44, 46.58, 37.01, 47.83, 26.87, 26.01, 20.49, 33.09, 47.97, 41.06, 47.56, 44.86, 46.40
04/27/2016, 15:52:38, 33.53, 27.15, 31.95, 48.89, 45.21, 24.18, 49.74, 40.92, 36.70, 22.53, 30.90, 46.50, 20.56, 22.68, 39.94, 25.98, 41.65, 44.39, 43.00, 40.18, 33.90, 40.11, 33.70, 39.57, 27.93, 46.61, 39.53, 21.65, 40.01, 34.69, 19.99, 48.43, 39.51, 23.94, 29.02, 33.14, 37.02, 32.88, 37.42, 28.06, 47.40, 46.40, 46.53, 37.07, 47.85, 26.79, 25.97, 20.48, 33.10, 47.87, 41.00, 47.55, 44.79, 46.31
04/27/2016, 15:52:39, 33.49, 27.13, 31.90, 48.88, 45.28, 24.19, 49.81, 40.82, 36.63, 22.56, 30.91, 46.42, 20.65, 22.71, 39.92, 26.06, 41.70, 44.44, 43.01, 40.20, 33.84, 40.20, 33.63, 39.56, 27.90, 46.60, 39.53, 21.64, 40.01, 34.59, 20.06, 48.52, 39.57, 23.95, 29.03, 33.08, 37.08, 32.83, 37.34, 28.07, 47.31, 46.30, 46.46, 37.05, 47.87, 26.81, 25.89, 20.53, 33.05, 47.78, 41.01, 47.59, 44.81, 46.23
04/27/2016, 15:52:40, 33.40, 27.21, 31.97, 48.80, 45.37, 24.16, 49.84, 40.86, 36.53, 22.48, 31.00, 46.46, 20.58, 22.73, 39.84, 26.06, 41.68, 44.49, 43.03, 40.15, 33.93, 40.14, 33.67, 39.56, 27.84, 46.54, 39.56, 21.58, 40.06, 34.67, 20.07, 48.44, 39.50, 23.97, 29.07, 33.14, 37.06, 32.91, 37.38, 28.04, 47.32, 46.37, 46.50, 36.97, 47.87, 26.83, 25.87, 20.55, 33.04, 47.69, 41.00, 47.52, 44.71, 46.17
04/27/2016, 15:52:41, 33.36, 27.20, 32.03, 48.72, 45.36, 24.06, 49.77, 40.96, 36.57, 22.44, 30.91, 46.51, 20.62, 22.82, 39.79, 26.10, 41.77, 44.41, 43.00, 40.06, 33.97, 40.07, 33.68, 39.60, 27.83, 46.59, 39.55, 21.58, 40.02, 34.73, 19.99, 48.49, 39.44, 23.97, 29.03, 33.18, 37.15, 32.95, 37.33, 28.07, 47.40, 46.29, 46.46, 36.90, 47.92, 26.91, 25.95, 20.58, 33.11, 47.62, 40.97, 47.55, 44.68, 46.17
04/27/2016, 15:52:42, 33.38, 27.13, 31.97, 48.76, 45.39, 24.05, 49.70, 40.95, 36.56, 22.39, 30.87, 46.54, 20.67, 22.74, 39.71, 26.16, 41.77, 44.32, 42.93, 40.14, 34.05, 40.09, 33.65, 39.63, 27.91, 46.53, 39.56, 21.55, 40.06, 34.66, 20.05, 48.58, 39.42, 24.03, 29.03, 33.09, 37.16, 32.96, 37.30, 28.01, 47.32, 46.38, 46.41, 36.96, 47.92, 26.97, 26.01, 20.52, 33.01, 47.69, 40.96, 47.59, 44.78, 46.18
04/27/2016, 15:52:43, 33.40, 27.13, 31.96, 48.78, 45.32, 23.97, 49.73, 40.91, 36.63, 22.37, 30.94, 46.45, 20.66, 22.76, 39.74, 26.24, 41.80, 44.41, 43.00, 40.19, 34.06, 40.12, 33.65, 39.60, 27.83, 46.53, 39.56, 21.61, 40.05, 34.67, 20.14, 48.65, 39.40, 24.04, 29.11, 33.09, 37.20, 32.93, 37.22, 28.06, 47.38, 46.38, 46.48, 36.99, 47.85, 27.04, 25.94, 20.49, 32.94, 47.73, 40.88, 47.68, 44.73, 46.23
04/27/2016, 15:52:44, 33.34, 27.08, 31.87, 48.69, 45.40, 24.01, 49.77, 40.84, 36.67, 22.33, 30.95, 46.48, 20.72, 22.81, 39.71, 26.26, 41.71, 44.39, 42.95, 40.12, 34.12, 40.20, 33.56, 39.61, 27.79, 46.56, 39.53, 21.65, 40.05, 34.62, 20.07, 48.69, 39.42, 24.12, 29.15, 33.04, 37.11, 32.98, 37.13, 28.07, 47.29, 46.40, 46.51, 36.99, 47.81, 27.12, 25.89, 20.42, 32.87, 47.71, 40.83, 47.77, 44.80, 46.20
04/27/2016, 15:52:45, 33.39, 26.99, 31.97, 48.70, 45.44, 23.92, 49.79, 40.91, 36.59, 22.36, 31.02, 46.56, 20.75, 22.88, 39.62, 26.33, 41.72, 44.30, 42.90, 40.08, 34.22, 40.14, 33.61, 39.53, 27.85, 46.52, 39.53, 21.64, 39.99, 34.53, 20.02, 48.70, 39.50, 24.08, 29.24, 32.98, 37.10, 32.97, 37.12, 28.09, 47.24, 46.33, 46.42, 36.95, 47.89, 27.19, 25.92, 20.41, 32.87, 47.81, 40.92, 47.79, 44.79, 46.13
04/27/2016, 15:52:46, 33.49, 26.95, 31.98, 48.71, 45.52, 23.84, 49.72, 40.95, 36.60, 22.43, 31.07, 46.64, 20.83, 22.79, 39.72, 26.39, 41.77, 44.34, 42.90, 40.07, 34.13, 40.21, 33.51, 39.57, 27.89, 46.51, 39.50, 21.65, 39.92, 34.59, 20.05, 48.67, 39.44, 24.03, 29.17, 32.98, 37.06, 32.96, 37.22, 28.06, 47.26, 46.40, 46.36, 36.96, 47.84, 27.09, 25.92, 20.35, 32.92, 47.87, 40.94, 47.78, 44.84, 46.11
04/27/2016, 15:52:47, 33.41, 26.97, 31.98, 48.78, 45.48, 23.82, 49.81, 41.03, 36.65, 22.38, 31.08, 46.63, 20.81, 22.81, 39.63, 26.38, 41.78, 44.27, 42.81, 40.11, 34.08, 40.29, 33.59, 39.61, 27.97, 46.48, 39.41, 21.56, 39.96, 34.69, 20.08, 48.61, 39.51, 24.05, 29.12, 33.01, 37.12, 32.86, 37.15, 28.12, 47.21, 46.39, 46.34, 37.02, 47.92, 27.18, 26.02, 20.28, 32.85, 47.89, 40.94, 47.87, 44.76, 46.08
04/27/2016, 15:52:48, 33.45, 27.04, 32.01, 48.87, 45.52, 23.90, 49.73, 40.98, 36.68, 22.35, 31.08, 46.68, 20.78, 22.80, 39.56, 26.32, 41.80, 44.28, 42.81, 40.18, 34.09, 40.31, 33.58, 39.67, 27.98, 46.42, 39.49, 21.50, 39.95, 34.68, 20.14, 48.71, 39.55, 24.10, 29.09, 32.94, 37.05, 32.93, 37.21, 28.20, 47.31, 46.34, 46.37, 37.00, 48.01, 27.24, 26.04, 20.30, 32.94, 47.87, 40.99, 47.78, 44.82, 46.01
04/27/2016, 15:52:49, 33.44, 27.09, 32.08, 48.80, 45.43, 23.95, 49.70, 40.88, 36.62, 22.44, 31.11, 46.66, 20.71, 22.70, 39.53, 26.32, 41.82, 44.21, 42.85, 40.13, 34.00, 40.24, 33.65, 39.64, 28.01, 46.42, 39.53, 21.59, 39.88, 34.69, 20.19, 48.75, 39.45, 24.16, 29.19, 32.99, 37.10, 32.86, 37.24, 28.19, 47.39, 46.39, 46.37, 37.09, 47.94, 27.20, 25.99, 20.23, 32.87, 47.94, 41.04, 47.85, 44.80, 46.09
